Cód.,Ano Letivo,Serie,Andamento adesao,Situacao,Matricula,Escola
4627,2021,2,ELEGIVEL,Abandonou,201931940745585,CE BALTAZAR BERNARDINO
4627,2022,3,ELEGIVEL,Aprovado,201931940745585,CE DOUTOR LUCIANO PESTRE
4697,2021,2,ELEGIVEL,Transferido,201631850616256,CE CONSELHEIRO MACEDO SOARES
4697,2022,3,ELEGIVEL,Reprovado,201631850616256,CE MULLULO DA VEIGA
4697,2023,3,ELEGIVEL,Aprovado,201631850616256,CE MULLULO DA VEIGA
4701,2021,2,ELEGIVEL,Transferido,201632170216313,CE CONSELHEIRO MACEDO SOARES
4701,2022,3,ELEGIVEL,Reprovado,201632170216313,CE RAUL VIDAL
4718,2021,2,ELEGIVEL,Reprovado,201929960212610,CE DAVID CAPISTRANO
4718,2022,3,ELEGIVEL,Não avaliado,201929960212610,CE DAVID CAPISTRANO
4730,2021,2,ELEGIVEL,Aprovado,200913240017907,CE DOUTOR LUCIANO PESTRE
4730,2022,2,ELEGIVEL,Não avaliado,200913240017907,CE DOUTOR LUCIANO PESTRE
4906,2021,2,ELEGIVEL,Abandonou,202032090284638,CE MARIA PEREIRA DAS NEVES
4906,2022,3,ELEGIVEL,Dep.neste ano,202032090284638,CE MARIA PEREIRA DAS NEVES
4914,2021,2,ELEGIVEL,Aprovado,201732130374097,CE MULLULO DA VEIGA
4914,2022,2,ELEGIVEL,Não avaliado,201732130374097,CE MULLULO DA VEIGA
4919,2021,2,ELEGIVEL,Aprovado,201631900421453,CE MULLULO DA VEIGA
4919,2022,2,ELEGIVEL,Não avaliado,201631900421453,CE MULLULO DA VEIGA
4948,2021,2,ELEGIVEL,Reprovado,201431860385688,CE PAULO ASSIS RIBEIRO
4948,2023,2,ELEGIVEL,Não avaliado,201431860385688,CE BALTAZAR BERNARDINO
4948,2024,2,ELEGIVEL,Não avaliado,201431860385688,CE BALTAZAR BERNARDINO
4960,2021,2,ELEGIVEL,Transferido,202032230530891,CE PINTO LIMA
4960,2022,3,ELEGIVEL,Reprovado,202032230530891,CE RAUL VIDAL
4986,2021,2,ELEGIVEL,Aprovado,201432100257931,CE RAUL VIDAL
4986,2022,2,ELEGIVEL,Não avaliado,201432100257931,CE RAUL VIDAL
5025,2021,2,ELEGIVEL,Transferido,201115930072801,CIEP 448 RUY FRAZAO SOARES
5025,2022,3,ELEGIVEL,Reprovado,201115930072801,CE ALMIRANTE TAMANDARE
5072,2021,2,ELEGIVEL,Abandonou,201632140531253,LICEU NILO PECANHA
5072,2022,3,ELEGIVEL,Reprovado,201632140531253,CE DAVID CAPISTRANO
5073,2021,2,ELEGIVEL,Aprovado,201631830731629,LICEU NILO PECANHA
5073,2022,2,ELEGIVEL,Não avaliado,201631830731629,LICEU NILO PECANHA
5073,2023,2,ELEGIVEL,Não avaliado,201631830731629,LICEU NILO PECANHA
5076,2021,2,ELEGIVEL,Aprovado,201431960422410,LICEU NILO PECANHA
5076,2022,2,ELEGIVEL,Não avaliado,201431960422410,LICEU NILO PECANHA
5079,2021,2,ELEGIVEL,Aprovado,200932170070908,LICEU NILO PECANHA
5079,2022,2,ELEGIVEL,Não avaliado,200932170070908,LICEU NILO PECANHA
5096,2021,2,PRE-INSCRITO,Abandonou,201632300365747,LICEU NILO PECANHA
5096,2022,3,PRE-INSCRITO,Aprovado,201632300365747,CE PINTO LIMA
5098,2021,2,ELEGIVEL,Abandonou,201632170202606,LICEU NILO PECANHA
5098,2022,3,ELEGIVEL,Dep.neste ano,201632170202606,LICEU NILO PECANHA
5099,2021,2,ELEGIVEL,Aprovado,201932150564481,LICEU NILO PECANHA
5099,2022,2,ELEGIVEL,Não avaliado,201932150564481,LICEU NILO PECANHA
5102,2021,2,ELEGIVEL,Aprovado,200917810001682,LICEU NILO PECANHA
5102,2022,2,ELEGIVEL,Não avaliado,200917810001682,LICEU NILO PECANHA
5108,2021,2,ELEGIVEL,Aprovado,201732270102571,LICEU NILO PECANHA
5108,2022,2,ELEGIVEL,Não avaliado,201732270102571,LICEU NILO PECANHA
5108,2023,2,ELEGIVEL,Não avaliado,201732270102571,LICEU NILO PECANHA
5114,2021,2,ELEGIVEL,Abandonou,202131881619910,LICEU NILO PECANHA
5114,2022,3,ELEGIVEL,Aprovado,202131881619910,CE ALMIRANTE TAMANDARE
5117,2021,2,ELEGIVEL,Aprovado,201919340577011,LICEU NILO PECANHA
5117,2022,2,ELEGIVEL,Não avaliado,201919340577011,LICEU NILO PECANHA
5191,2021,1,ELEGIVEL,Não avaliado,202131910540157,CE PAULO ASSIS RIBEIRO
5191,2022,2,ELEGIVEL,Dep.neste ano,202131910540157,CE PAULO ASSIS RIBEIRO
5191,2023,3,ELEGIVEL,Reprovado,202131910540157,CE PAULO ASSIS RIBEIRO
10466,2022,7,PRE-INSCRITO,Reprovado,121388362235,ESCOLA MUNICIPAL ALTIVO CESAR
10466,2024,9,ELEGIVEL,Não avaliado,121388362235,ESCOLA MUNICIPAL ALTIVO CESAR
10471,2022,7,CONCLUIDA,Reprovado,123393462589,ESCOLA MUNICIPAL ALTIVO CESAR
10471,2024,9,ELEGIVEL,Não avaliado,123393462589,ESCOLA MUNICIPAL ALTIVO CESAR
10472,2022,6,ELEGIVEL,Aprovado,123152495896,ESCOLA MUNICIPAL ALTIVO CESAR
10472,2024,9,ELEGIVEL,Não avaliado,123152495896,ESCOLA MUNICIPAL ALTIVO CESAR
10477,2022,6,ELEGIVEL,Aprovado,124265836576,ESCOLA MUNICIPAL ALTIVO CESAR
10477,2024,9,ELEGIVEL,Não avaliado,124265836576,ESCOLA MUNICIPAL ALTIVO CESAR
10527,2022,7,PRE-INSCRITO,Aprovado,121180333623,ESCOLA MUNICIPAL SANTOS DUMONT
10527,2023,9,PRE-INSCRITO,Aprovado,121180333623,ESCOLA MUNICIPAL SANTOS DUMONT
10527,2024,1,PRE-INSCRITO,Não avaliado,202431881740741,LICEU NILO PECANHA
10556,2022,7,ELEGIVEL,Reprovado,123818956633,E M FRANCISCO PORTUGAL NEVES
10556,2024,7,ELEGIVEL,Não avaliado,123818956633,E M FRANCISCO PORTUGAL NEVES
10559,2022,7,CONCLUIDA,Reprovado,122817412817,E M FRANCISCO PORTUGAL NEVES
10559,2023,8,CONCLUIDA,Reprovado,122817412817,E M FRANCISCO PORTUGAL NEVES
10568,2022,8,CONCLUIDA,Reprovado,121766896587,E M FRANCISCO PORTUGAL NEVES
10568,2023,9,CONCLUIDA,Transferido,121766896587,E M FRANCISCO PORTUGAL NEVES
10569,2022,8,ELEGIVEL,Aprovado,123631812719,E M FRANCISCO PORTUGAL NEVES
10569,2023,8,ELEGIVEL,Aprovado,123631812719,E M FRANCISCO PORTUGAL NEVES
10569,2024,1,ELEGIVEL,Não avaliado,202470130060271,CE JOAQUIM TAVORA
10570,2022,8,VALOR DEPOSITADO,Aprovado,123400179476,E M FRANCISCO PORTUGAL NEVES
10570,2023,8,CONCLUIDA,Aprovado,123400179476,E M FRANCISCO PORTUGAL NEVES
10570,2024,1,CONCLUIDA,Não avaliado,202470130060199,CE MATEMATICO JOAQUIM GOMES DE SOUSA - INTER-CULTURAL BRASIL-CHINA
10571,2022,8,VALOR DEPOSITADO,Aprovado,121929545737,E M FRANCISCO PORTUGAL NEVES
10571,2023,8,CONCLUIDA,Dep.neste ano,121929545737,E M FRANCISCO PORTUGAL NEVES
10572,2022,8,ELEGIVEL,Aprovado,121813949548,E M FRANCISCO PORTUGAL NEVES
10572,2023,8,ELEGIVEL,Aprovado,121813949548,E M FRANCISCO PORTUGAL NEVES
10572,2024,1,ELEGIVEL,Não avaliado,202432160526916,CE MARIA PEREIRA DAS NEVES
10573,2022,8,ELEGIVEL,Aprovado,122994708328,E M FRANCISCO PORTUGAL NEVES
10573,2023,8,ELEGIVEL,Dep.neste ano,122994708328,E M FRANCISCO PORTUGAL NEVES
10573,2024,1,ELEGIVEL,Não avaliado,202431930499836,CE ALMIRANTE TAMANDARE
10574,2022,8,VALOR DEPOSITADO,Aprovado,123546607154,E M FRANCISCO PORTUGAL NEVES
10574,2023,8,CONCLUIDA,Aprovado,123546607154,E M FRANCISCO PORTUGAL NEVES
10574,2024,1,CONCLUIDA,Não avaliado,202432150673185,CE MANUEL DE ABREU
10575,2022,8,VALOR DEPOSITADO,Aprovado,123620580005,E M FRANCISCO PORTUGAL NEVES
10575,2023,8,CONCLUIDA,Aprovado,123620580005,E M FRANCISCO PORTUGAL NEVES
10575,2024,1,CONCLUIDA,Não avaliado,202431881725513,LICEU NILO PECANHA
10578,2022,8,ELEGIVEL,Aprovado,122787208990,E M FRANCISCO PORTUGAL NEVES
10578,2023,8,ELEGIVEL,Aprovado,122787208990,E M FRANCISCO PORTUGAL NEVES
10581,2022,8,VALOR DEPOSITADO,Aprovado,122368829040,E M FRANCISCO PORTUGAL NEVES
10581,2023,8,CONCLUIDA,Aprovado,122368829040,E M FRANCISCO PORTUGAL NEVES
10581,2024,1,CONCLUIDA,Não avaliado,202031930414363,CE ALMIRANTE TAMANDARE
10584,2022,8,VALOR DEPOSITADO,Aprovado,121716270340,E M FRANCISCO PORTUGAL NEVES
10584,2023,8,CONCLUIDA,Aprovado,121716270340,E M FRANCISCO PORTUGAL NEVES
10584,2024,1,CONCLUIDA,Não avaliado,202431930501245,CE ALMIRANTE TAMANDARE
10585,2022,8,VALOR DEPOSITADO,Aprovado,122394900716,E M FRANCISCO PORTUGAL NEVES
10585,2023,8,CONCLUIDA,Aprovado,122394900716,E M FRANCISCO PORTUGAL NEVES
10585,2024,1,CONCLUIDA,Não avaliado,202432240579821,CE PROFESSORA ALCINA RODRIGUES LIMA
10586,2022,8,INSCRICAO PARCIAL,Aprovado,124024247459,E M FRANCISCO PORTUGAL NEVES
10586,2023,8,INSCRICAO PARCIAL,Aprovado,124024247459,E M FRANCISCO PORTUGAL NEVES
10587,2022,8,VALOR DEPOSITADO,Aprovado,123245213505,E M FRANCISCO PORTUGAL NEVES
10587,2023,8,CONCLUIDA,Aprovado,123245213505,E M FRANCISCO PORTUGAL NEVES
10587,2024,1,CONCLUIDA,Não avaliado,202470130059931,CE MATEMATICO JOAQUIM GOMES DE SOUSA - INTER-CULTURAL BRASIL-CHINA
10588,2022,8,VALOR DEPOSITADO,Aprovado,122221173138,E M FRANCISCO PORTUGAL NEVES
10588,2023,8,CONCLUIDA,Dep.neste ano,122221173138,E M FRANCISCO PORTUGAL NEVES
10588,2024,1,CONCLUIDA,Não avaliado,202432240589035,CE PROFESSORA ALCINA RODRIGUES LIMA
10589,2022,8,VALOR DEPOSITADO,Aprovado,121616184158,E M FRANCISCO PORTUGAL NEVES
10589,2023,8,CONCLUIDA,Reprovado,121616184158,E M FRANCISCO PORTUGAL NEVES
10590,2022,8,ELEGIVEL,Aprovado,123376145066,E M FRANCISCO PORTUGAL NEVES
10590,2023,8,ELEGIVEL,Aprovado,123376145066,E M FRANCISCO PORTUGAL NEVES
10590,2024,1,ELEGIVEL,Não avaliado,202431881729268,LICEU NILO PECANHA
10591,2022,8,ELEGIVEL,Aprovado,125377437925,E M FRANCISCO PORTUGAL NEVES
10591,2023,8,ELEGIVEL,Aprovado,125377437925,E M FRANCISCO PORTUGAL NEVES
10591,2024,1,ELEGIVEL,Não avaliado,202031960574733,CE PROFESSORA ALCINA RODRIGUES LIMA
10593,2022,8,VALOR DEPOSITADO,Aprovado,123482830265,E M FRANCISCO PORTUGAL NEVES
10593,2023,8,CONCLUIDA,Aprovado,123482830265,E M FRANCISCO PORTUGAL NEVES
10593,2024,1,CONCLUIDA,Não avaliado,202431881752911,LICEU NILO PECANHA
10596,2022,8,VALOR DEPOSITADO,Aprovado,124881477969,E M FRANCISCO PORTUGAL NEVES
10596,2023,8,CONCLUIDA,Aprovado,124881477969,E M FRANCISCO PORTUGAL NEVES
10596,2024,1,CONCLUIDA,Não avaliado,202432240581808,CE PROFESSORA ALCINA RODRIGUES LIMA
10597,2022,8,VALOR DEPOSITADO,Aprovado,121601752856,E M FRANCISCO PORTUGAL NEVES
10597,2023,8,CONCLUIDA,Dep.neste ano,121601752856,E M FRANCISCO PORTUGAL NEVES
10597,2024,1,CONCLUIDA,Não avaliado,202431910574743,CE PAULO ASSIS RIBEIRO
10599,2022,8,VALOR DEPOSITADO,Aprovado,125352819611,E M FRANCISCO PORTUGAL NEVES
10599,2023,8,CONCLUIDA,Aprovado,125352819611,E M FRANCISCO PORTUGAL NEVES
10599,2024,1,CONCLUIDA,Não avaliado,202015930324893,CE ALMIRANTE TAMANDARE
10600,2022,8,VALOR DEPOSITADO,Aprovado,122833567765,E M FRANCISCO PORTUGAL NEVES
10600,2023,8,CONCLUIDA,Aprovado,122833567765,E M FRANCISCO PORTUGAL NEVES
10600,2024,1,CONCLUIDA,Não avaliado,202432240584157,CE PROFESSORA ALCINA RODRIGUES LIMA
10601,2022,8,VALOR DEPOSITADO,Aprovado,122978867727,E M FRANCISCO PORTUGAL NEVES
10601,2023,8,CONCLUIDA,Aprovado,122978867727,E M FRANCISCO PORTUGAL NEVES
10601,2024,1,CONCLUIDA,Não avaliado,202016170135610,CE PROFESSORA ALCINA RODRIGUES LIMA
10602,2022,8,VALOR DEPOSITADO,Aprovado,122974447880,E M FRANCISCO PORTUGAL NEVES
10602,2023,8,CONCLUIDA,Transferido,122974447880,E M FRANCISCO PORTUGAL NEVES
10604,2022,8,VALOR DEPOSITADO,Aprovado,123486174397,E M FRANCISCO PORTUGAL NEVES
10604,2023,8,CONCLUIDA,Aprovado,123486174397,E M FRANCISCO PORTUGAL NEVES
10604,2024,1,CONCLUIDA,Não avaliado,202431881752839,LICEU NILO PECANHA
10605,2022,8,VALOR DEPOSITADO,Aprovado,122201147670,E M FRANCISCO PORTUGAL NEVES
10605,2023,8,CONCLUIDA,Dep.neste ano,122201147670,E M FRANCISCO PORTUGAL NEVES
10605,2024,1,CONCLUIDA,Não avaliado,202432240586110,CE PROFESSORA ALCINA RODRIGUES LIMA
10606,2022,8,ELEGIVEL,Aprovado,121154761311,E M FRANCISCO PORTUGAL NEVES
10606,2023,8,ELEGIVEL,Dep.neste ano,121154761311,E M FRANCISCO PORTUGAL NEVES
10606,2024,1,ELEGIVEL,Não avaliado,202031960573761,CIEP 448 RUY FRAZAO SOARES
10607,2022,8,VALOR DEPOSITADO,Aprovado,121458748790,E M FRANCISCO PORTUGAL NEVES
10607,2023,8,CONCLUIDA,Aprovado,121458748790,E M FRANCISCO PORTUGAL NEVES
10607,2024,1,CONCLUIDA,Não avaliado,202431870975645,CE JOAQUIM TAVORA
10608,2022,8,EMAIL NAO CONFIRMADO,Aprovado,119485117204,E M FRANCISCO PORTUGAL NEVES
10608,2023,8,EMAIL NAO CONFIRMADO,Reprovado,119485117204,E M FRANCISCO PORTUGAL NEVES
10610,2022,8,ELEGIVEL,Aprovado,121654878897,E M FRANCISCO PORTUGAL NEVES
10610,2023,8,ELEGIVEL,Reprovado,121654878897,E M FRANCISCO PORTUGAL NEVES
10612,2022,8,ELEGIVEL,Aprovado,127524322592,E M FRANCISCO PORTUGAL NEVES
10612,2023,8,ELEGIVEL,Aprovado,127524322592,E M FRANCISCO PORTUGAL NEVES
10612,2024,1,ELEGIVEL,Não avaliado,202417730133689,CIEP 449 GOVERNADOR LEONEL DE MOURA BRIZOLA BRASIL FRANCA
10617,2022,8,VALOR DEPOSITADO,Aprovado,122772079006,E M FRANCISCO PORTUGAL NEVES
10617,2023,8,CONCLUIDA,Dep.neste ano,122772079006,E M FRANCISCO PORTUGAL NEVES
10617,2024,1,CONCLUIDA,Não avaliado,202432240587091,CE PROFESSORA ALCINA RODRIGUES LIMA
10618,2022,8,ELEGIVEL,Aprovado,123614052299,E M FRANCISCO PORTUGAL NEVES
10618,2023,8,ELEGIVEL,Reprovado,123614052299,E M FRANCISCO PORTUGAL NEVES
10618,2024,9,ELEGIVEL,Não avaliado,123614052299,E M FRANCISCO PORTUGAL NEVES
10631,2022,9,INSCRICAO PARCIAL,Aprovado,120678608015,E M FRANCISCO PORTUGAL NEVES
10631,2023,9,INSCRICAO PARCIAL,Dep.neste ano,120678608015,E M FRANCISCO PORTUGAL NEVES
10631,2024,1,INSCRICAO PARCIAL,Não avaliado,202432240584823,CE ALMIRANTE TAMANDARE
10665,2022,9,VALOR DEPOSITADO,Aprovado,123521051292,ESCOLA MUNICIPAL ALTIVO CESAR
10665,2024,2,CONCLUIDA,Não avaliado,M07201613,CPII - CAMPUS NITEROI
10677,2022,6,ELEGIVEL,Reprovado,124209867500,ESCOLA MUNICIPAL ALTIVO CESAR
10677,2024,8,ELEGIVEL,Não avaliado,124209867500,ESCOLA MUNICIPAL ALTIVO CESAR
10696,2022,6,ELEGIVEL,Transferido,123888594684,ESCOLA MUNICIPAL ANTINEIA SILVEIRA MIRANDA
10696,2023,7,ELEGIVEL,Aprovado,123888594684,E M PAULO FREIRE
10696,2024,8,ELEGIVEL,Não avaliado,123888594684,E M PAULO FREIRE
10711,2022,6,ELEGIVEL,Aprovado,127363522200,ESCOLA MUNICIPAL ANTINEIA SILVEIRA MIRANDA
10711,2024,7,ELEGIVEL,Não avaliado,127363522200,ESCOLA MUNICIPAL ANTINEIA SILVEIRA MIRANDA
10716,2022,6,ELEGIVEL,Reprovado,125179708906,ESCOLA MUNICIPAL ANTINEIA SILVEIRA MIRANDA
10716,2024,7,ELEGIVEL,Não avaliado,125179708906,E M RACHIDE DA GLORIA SALIM SAKER
10737,2022,7,ELEGIVEL,Aprovado,130227116703,ESCOLA MUNICIPAL ANTINEIA SILVEIRA MIRANDA
10737,2023,8,ELEGIVEL,Aprovado,202332100453610,CE HILARIO RIBEIRO
10737,2024,1,ELEGIVEL,Não avaliado,202431890568816,CE MACHADO DE ASSIS
10777,2022,8,PRE-INSCRITO,Transferido,117564045344,E M MAESTRO HEITOR VILLA LOBOS
10777,2023,9,PRE-INSCRITO,Reprovado,202232170297453,EE MENEZES VIEIRA
10803,2022,7,VALOR DEPOSITADO,Aprovado,123521483249,E M MAESTRO HEITOR VILLA LOBOS
10803,2023,9,CONCLUIDA,Reprovado,123521483249,E M MAESTRO HEITOR VILLA LOBOS
10803,2024,9,CONCLUIDA,Não avaliado,123521483249,E M MAESTRO HEITOR VILLA LOBOS
10804,2022,7,PRE-INSCRITO,Reprovado,123516836414,E M MAESTRO HEITOR VILLA LOBOS
10804,2023,7,PRE-INSCRITO,Aprovado,123516836414,E M MAESTRO HEITOR VILLA LOBOS
10804,2024,9,PRE-INSCRITO,Não avaliado,123516836414,E M MAESTRO HEITOR VILLA LOBOS
10805,2022,7,ELEGIVEL,Aprovado,124109808307,E M MAESTRO HEITOR VILLA LOBOS
10805,2023,9,ELEGIVEL,Abandonou,124109808307,E M MAESTRO HEITOR VILLA LOBOS
10817,2022,6,ELEGIVEL,Abandonou,124155642653,E M PAULO FREIRE
10817,2023,7,ELEGIVEL,Reprovado,124155642653,E M PAULO FREIRE
10817,2024,7,ELEGIVEL,Não avaliado,124155642653,E M PAULO FREIRE
10830,2022,6,ELEGIVEL,Aprovado,123268267873,E M PAULO FREIRE
10830,2024,7,ELEGIVEL,Não avaliado,123268267873,E M PAULO FREIRE
10834,2022,6,VALOR DEPOSITADO,Aprovado,122532878907,E M PAULO FREIRE
10834,2023,8,CONCLUIDA,Aprovado,122532878907,E M PAULO FREIRE
10834,2024,9,CONCLUIDA,Não avaliado,122532878907,E M PAULO FREIRE
10846,2022,6,ELEGIVEL,Transferido,123391818874,E M PAULO FREIRE
10846,2023,7,ELEGIVEL,Aprovado,202231930469632,CE ALMIRANTE TAMANDARE
10852,2022,6,ELEGIVEL,Transferido,123649989130,E M PAULO FREIRE
10852,2023,7,ELEGIVEL,Abandonou,123649989130,E M PAULO FREIRE
10856,2022,6,ELEGIVEL,Transferido,123316820204,E M PAULO FREIRE
10856,2023,7,ELEGIVEL,Aprovado,123316820204,E M JOAO BRAZIL
10856,2024,8,ELEGIVEL,Não avaliado,123316820204,E M JOAO BRAZIL
10872,2022,7,ELEGIVEL,Transferido,125154071106,E M PAULO FREIRE
10872,2023,8,ELEGIVEL,Aprovado,125154071106,E M JOAO BRAZIL
10872,2024,9,ELEGIVEL,Não avaliado,125154071106,E M JOAO BRAZIL
10882,2022,7,ELEGIVEL,Reprovado,122613423225,E M PAULO FREIRE
10882,2023,7,ELEGIVEL,Aprovado,122613423225,E M PAULO FREIRE
10882,2024,9,ELEGIVEL,Não avaliado,122613423225,E M PAULO FREIRE
10913,2022,6,ELEGIVEL,Aprovado,123125185890,ESCOLA MUNICIPAL ALTIVO CESAR
10913,2024,8,ELEGIVEL,Não avaliado,123125185890,ESCOLA MUNICIPAL ALTIVO CESAR
10920,2022,7,CONCLUIDA,Dep.neste ano,123414738901,ESCOLA MUNICIPAL ALTIVO CESAR
10920,2023,8,CONCLUIDA,Reprovado,123414738901,ESCOLA MUNICIPAL ALTIVO CESAR
10920,2024,9,CONCLUIDA,Não avaliado,123414738901,ESCOLA MUNICIPAL ALTIVO CESAR
10921,2022,7,ELEGIVEL,Abandonou,123497777152,ESCOLA MUNICIPAL ALTIVO CESAR
10921,2024,7,ELEGIVEL,Não avaliado,123497777152,ESCOLA MUNICIPAL ALTIVO CESAR
10942,2022,7,CONCLUIDA,Reprovado,122230433643,ESCOLA MUNICIPAL ALTIVO CESAR
10942,2024,9,ELEGIVEL,Não avaliado,122230433643,ESCOLA MUNICIPAL ALTIVO CESAR
10961,2022,6,ELEGIVEL,Aprovado,124364695393,ESCOLA MUNICIPAL ALTIVO CESAR
10961,2024,7,ELEGIVEL,Não avaliado,124364695393,ESCOLA MUNICIPAL ALTIVO CESAR
11036,2022,7,VALOR DEPOSITADO,Aprovado,123938330057,E M FRANCISCO PORTUGAL NEVES
11036,2023,9,CONCLUIDA,Aprovado,123938330057,E M FRANCISCO PORTUGAL NEVES
11036,2024,1,CONCLUIDA,Não avaliado,202431910576110,CE PAULO ASSIS RIBEIRO
11037,2022,7,ELEGIVEL,Aprovado,123387159187,E M FRANCISCO PORTUGAL NEVES
11037,2023,9,ELEGIVEL,Aprovado,123387159187,E M FRANCISCO PORTUGAL NEVES
11037,2024,1,ELEGIVEL,Não avaliado,202432240580593,CE PROFESSORA ALCINA RODRIGUES LIMA
11039,2022,7,PRE-INSCRITO,Aprovado,121864263740,E M FRANCISCO PORTUGAL NEVES
11039,2023,9,PRE-INSCRITO,Reprovado,121864263740,E M FRANCISCO PORTUGAL NEVES
11042,2022,7,ELEGIVEL,Aprovado,121698127412,E M FRANCISCO PORTUGAL NEVES
11042,2023,9,ELEGIVEL,Aprovado,121698127412,E M FRANCISCO PORTUGAL NEVES
11042,2024,1,ELEGIVEL,Não avaliado,202432240580674,CE PROFESSORA ALCINA RODRIGUES LIMA
11080,2022,6,ELEGIVEL,Abandonou,122949291367,E M RACHIDE DA GLORIA SALIM SAKER
11080,2024,7,ELEGIVEL,Não avaliado,122949291367,E M JOAO BRAZIL
11100,2022,7,ELEGIVEL,Dep.neste ano,123807714307,E M RACHIDE DA GLORIA SALIM SAKER
11100,2023,7,ELEGIVEL,Aprovado,123807714307,E M RACHIDE DA GLORIA SALIM SAKER
11100,2024,8,ELEGIVEL,Não avaliado,123807714307,E M RACHIDE DA GLORIA SALIM SAKER
11101,2022,7,PRE-INSCRITO,Abandonou,124356116843,E M RACHIDE DA GLORIA SALIM SAKER
11101,2024,7,ELEGIVEL,Não avaliado,124356116843,E M RACHIDE DA GLORIA SALIM SAKER
11112,2022,7,ELEGIVEL,Reprovado,121529608405,E M RACHIDE DA GLORIA SALIM SAKER
11112,2023,7,ELEGIVEL,Aprovado,121529608405,E M RACHIDE DA GLORIA SALIM SAKER
11112,2024,9,ELEGIVEL,Não avaliado,121529608405,E M RACHIDE DA GLORIA SALIM SAKER
11114,2022,7,INSCRICAO PARCIAL,Dep.neste ano,123617122107,E M RACHIDE DA GLORIA SALIM SAKER
11114,2023,8,INSCRICAO PARCIAL,Reprovado,123617122107,E M RACHIDE DA GLORIA SALIM SAKER
11114,2024,9,INSCRICAO PARCIAL,Não avaliado,123617122107,E M RACHIDE DA GLORIA SALIM SAKER
11118,2022,7,INSCRICAO PARCIAL,Reprovado,119993800537,E M RACHIDE DA GLORIA SALIM SAKER
11118,2024,9,ELEGIVEL,Não avaliado,119993800537,E M RACHIDE DA GLORIA SALIM SAKER
11122,2022,7,CONCLUIDA,Reprovado,122958612413,E M RACHIDE DA GLORIA SALIM SAKER
11122,2023,7,VALOR DEPOSITADO,Aprovado,122958612413,E M RACHIDE DA GLORIA SALIM SAKER
11122,2024,9,CONCLUIDA,Não avaliado,122958612413,E M RACHIDE DA GLORIA SALIM SAKER
11125,2022,7,ELEGIVEL,Aprovado,122508348812,E M RACHIDE DA GLORIA SALIM SAKER
11125,2023,9,ELEGIVEL,Reprovado,122508348812,E M RACHIDE DA GLORIA SALIM SAKER
11125,2024,9,ELEGIVEL,Não avaliado,202432100473001,CE HILARIO RIBEIRO
11158,2022,6,PRE-INSCRITO,Reprovado,124331902071,E M DR ALBERTO FRANCISCO TORRES
11158,2023,7,PRE-INSCRITO,Abandonou,124331902071,E M DR ALBERTO FRANCISCO TORRES
11158,2024,7,PRE-INSCRITO,Não avaliado,202432261168543,CE RAUL VIDAL
11166,2022,6,ELEGIVEL,Transferido,124354652209,E M DR ALBERTO FRANCISCO TORRES
11166,2023,7,ELEGIVEL,Aprovado,124354652209,E M DR ALBERTO FRANCISCO TORRES
11166,2024,8,ELEGIVEL,Não avaliado,202232300587103,IE PROFESSOR ISMAEL COUTINHO
11186,2022,7,ELEGIVEL,Aprovado,123462534300,E M DR ALBERTO FRANCISCO TORRES
11186,2023,7,ELEGIVEL,Reprovado,202331870967220,CE JOAQUIM TAVORA
11186,2024,7,ELEGIVEL,Não avaliado,202331870967220,CE JOAQUIM TAVORA
11201,2022,7,PRE-INSCRITO,Reprovado,122409798526,E M PAULO FREIRE
11201,2023,7,PRE-INSCRITO,Aprovado,122409798526,E M PAULO FREIRE
11201,2024,9,PRE-INSCRITO,Não avaliado,122409798526,E M PAULO FREIRE
11212,2022,7,PRE-INSCRITO,Aprovado,120765680008,E M PAULO FREIRE
11212,2023,9,PRE-INSCRITO,Aprovado,120765680008,E M PAULO FREIRE
11213,2022,7,CONCLUIDA,Reprovado,121975427024,E M PAULO FREIRE
11213,2023,8,CONCLUIDA,Aprovado,202232100438740,CE HILARIO RIBEIRO
11213,2024,9,CONCLUIDA,Não avaliado,202232100438740,CE HILARIO RIBEIRO
11217,2022,7,ELEGIVEL,Aprovado,124380033758,E M PAULO FREIRE
11217,2023,9,ELEGIVEL,Aprovado,124380033758,E M PAULO FREIRE
11218,2022,7,INSCRICAO PARCIAL,Aprovado,122479719382,E M PAULO FREIRE
11218,2023,9,INSCRICAO PARCIAL,Aprovado,122479719382,E M PAULO FREIRE
11218,2024,1,INSCRICAO PARCIAL,Não avaliado,202431890567178,CE MACHADO DE ASSIS
11219,2022,7,ELEGIVEL,Aprovado,123384331140,E M PAULO FREIRE
11219,2023,9,ELEGIVEL,Aprovado,123384331140,E M PAULO FREIRE
11219,2024,1,ELEGIVEL,Não avaliado,202431910575987,CE JOAQUIM TAVORA
11220,2022,7,ELEGIVEL,Reprovado,123670109357,E M PAULO FREIRE
11220,2023,7,ELEGIVEL,Aprovado,123670109357,E M PAULO FREIRE
11220,2024,9,ELEGIVEL,Não avaliado,123670109357,E M PAULO FREIRE
11242,2022,9,ELEGIVEL,Aprovado,124032335795,E M PAULO FREIRE
11242,2023,9,ELEGIVEL,Transferido,202332000500696,CE DOUTOR LUCIANO PESTRE
11265,2022,9,ELEGIVEL,Aprovado,120742342289,E M PAULO FREIRE
11265,2023,9,ELEGIVEL,Abandonou,202332100451735,CE HILARIO RIBEIRO
